id,type,name,aliases,region,country,city,lat,lon,facets,what,prices,legality_rows,kin,sources,tier,confidence,needs_verification,updated,url
hospital-angeles-tijuana,facility,Hospital Angeles Tijuana,Hospital Ángeles Tijuana|Grupo Ángeles Servicios de Salud,mexico,MX,Tijuana,32.518123,-117.007772,"{""iso2"": ""MX"", ""ownership"": ""private"", ""founded"": 2005, ""specialty"": [""bariatric surgery"", ""orthopaedics"", ""oncology"", ""cardiology"", ""general surgery""], ""draws"": [""gastric-sleeve"", ""gastric-bypass"", ""knee-replacement"", ""hip-replacement"", ""abdominoplasty""], ""status"": ""open"", ""languages"": [""Spanish"", ""English""]}","An eleven-storey private hospital of 29,108 square metres in the Zona Río of Tijuana, opened in 2005 and run by Grupo Ángeles, Mexico's largest private hospital company. It stands about twenty minutes' drive from the San Ysidro border crossing, which is the fact that puts it in this directory.",0,0,tijuana|mexico|gastric-sleeve|los-algodones|antimicrobial-resistance|follow-up-gap|revision-at-home|what-the-data-cannot-see,s:wp-angeles-tijuana|s:cdc-eid-tijuana-vim|s:osm-nominatim,cited,low,True,2026-09-17,https://nanobotco.github.io/care-abroad/hospital/hospital-angeles-tijuana/
hospital-cima-san-jose,facility,Hospital CIMA San José,Hospital CIMA|CIMA San José,central-america,CR,San José,9.939643,-84.144329,"{""iso2"": ""CR"", ""ownership"": ""private"", ""founded"": 2000, ""specialty"": [""orthopaedics"", ""general surgery"", ""cardiology"", ""emergency medicine"", ""cosmetic surgery""], ""draws"": [""knee-replacement"", ""hip-replacement"", ""gastric-sleeve"", ""abdominoplasty"", ""dental-implant""], ""status"": ""open"", ""languages"": [""Spanish"", ""English""]}","A 103-bed tertiary acute-care hospital in Escazú, west of San José, opened in 2000 and owned by International Hospital Corporation, a Texas company that builds hospitals in Latin America. It holds Joint Commission International accreditation. It is the newer of the two San José hospitals in this directory and the one built, from the start, for a patient arriving from the north.",0,0,san-jose-cr|costa-rica|clinica-biblica|promed|jci|knee-replacement|the-companion|aftercare-at-home,s:wp-hospital-cima|s:cima-accreditations|s:promed-salud-cr|s:osm-nominatim,cited,medium,True,2026-09-17,https://nanobotco.github.io/care-abroad/hospital/hospital-cima-san-jose/
island-hospital-penang,facility,Island Hospital,Island Hospital Penang|Hospital Pulau,southeast-asia,MY,George Town,5.4241354,100.3148674,"{""iso2"": ""MY"", ""ownership"": ""private"", ""founded"": 1996, ""specialty"": [""oncology"", ""cardiology"", ""gastroenterology"", ""health screening"", ""orthopaedics"", ""dentistry""], ""draws"": [""executive-health-screening"", ""cataract-surgery"", ""angioplasty-stent""], ""status"": ""open"", ""languages"": [""Malay"", ""English"", ""Mandarin"", ""Hokkien"", ""Indonesian"", ""Tamil""]}","A 600-bed private hospital on Jalan Macalister in George Town, Penang, founded in 1996 and bought by IHH Healthcare in 2024. It treats about 400,000 patients and performs about 15,000 operations a year, and it sells health screening off a public online store with the ringgit price and the redemption date on every product page.",2,0,penang|malaysia|executive-health-screening|mhtc|malaysia-mhtc-licence|gleneagles-kl|package-price|reading-the-exclusions,s:wp-island-hospital|s:islandhospital-about|s:islandhospital-packages|s:islandhospital-exec-screening|s:osm,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/hospital/island-hospital-penang/
king-hussein-cancer-center,facility,King Hussein Cancer Center,KHCC|مركز الحسين للسرطان|King Hussein Cancer Foundation and Center,west-asia,JO,Amman,32.004421,35.876506,"{""iso2"": ""JO"", ""ownership"": ""nonprofit"", ""founded"": 2001, ""specialty"": [""oncology"", ""paediatric oncology"", ""bone marrow transplantation"", ""radiation oncology"", ""surgical oncology""], ""draws"": [""bone-marrow-transplant"", ""car-t"", ""proton-therapy"", ""gamma-knife""], ""status"": ""open"", ""languages"": [""Arabic"", ""English""]}","A 352-bed independent non-governmental, non-profit cancer centre on Queen Rania Street in Amman, established in 2001 and chaired by Princess Ghida Talal. It treats patients from across the Arab world and states that it was the first institution in the developing world accredited by Joint Commission International as a disease-specific cancer centre, and the sixth in the world.",0,0,amman|jordan|bone-marrow-transplant|jci|sheba|who-travels|counting-patients|the-companion,s:wp-khcc|s:khcc-why|s:agbi-jordan-2026|s:wp-health-in-jordan|s:osm-nominatim,cited,medium,True,2026-09-17,https://nanobotco.github.io/care-abroad/hospital/king-hussein-cancer-center/
kokilaben,facility,Kokilaben Dhirubhai Ambani Hospital,KDAH|Kokilaben Hospital|कोकिलाबेन धीरूभाई अंबानी हॉस्पिटल,south-asia,IN,Mumbai,19.13105,72.8250528,"{""iso2"": ""IN"", ""ownership"": ""private"", ""founded"": 2009, ""specialty"": [""cardiac sciences"", ""oncology"", ""orthopaedics"", ""neurosciences"", ""robotic surgery"", ""transplants""], ""draws"": [""knee-replacement"", ""kidney-transplant"", ""gamma-knife"", ""cabg""], ""status"": ""open"", ""languages"": [""English"", ""Hindi"", ""Marathi""]}","A 750-bed hospital at Four Bungalows in Andheri West, Mumbai, opened in 2009 and built by the Reliance Anil Dhirubhai Ambani Group. It runs over thirty departments and states more than 410 doctors, and it holds four accreditations at once: Joint Commission International, NABH, NABL for its laboratories and the College of American Pathologists.",0,0,mumbai|india|gamma-knife|jci|nabh|the-accreditation-question|apollo-chennai,s:wp-kokilaben|s:kokilaben-home,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/hospital/kokilaben/
liv-hospital,facility,Liv Hospital,Liv Hospital Ulus|Liv Hastanesi,west-asia,TR,Istanbul,41.060889,29.028479,"{""iso2"": ""TR"", ""ownership"": ""private"", ""founded"": 2013, ""specialty"": [""oncology"", ""orthopaedics"", ""cardiac surgery"", ""transplantation"", ""health screening"", ""fertility""], ""draws"": [""executive-health-screening"", ""knee-replacement"", ""kidney-transplant"", ""gastric-sleeve"", ""ivf""], ""status"": ""open"", ""languages"": [""Turkish"", ""English"", ""Arabic"", ""Russian""]}","A Turkish private hospital brand with more than twenty locations, whose flagship is the Ulus campus in Beşiktaş, Istanbul. It is one of the few hospitals in this directory that prints prices: fifteen screening packages in US dollars sit on its own international site, each with its test counts and a starting figure. This record is the brand and pins Ulus.",2,0,istanbul|turkiye|executive-health-screening|acibadem|package-price|jci|turkiye-health-tourism-authorisation|getting-a-quote|the-price-that-isnt,s:liv-int-home|s:liv-checkup|s:osm-nominatim|s:acibadem-checkup-packages,cited,medium,True,2026-09-17,https://nanobotco.github.io/care-abroad/hospital/liv-hospital/
max-saket,facility,"Max Super Speciality Hospital, Saket",Max Saket|Max Smart Super Speciality Hospital|Max Healthcare Saket,south-asia,IN,New Delhi,28.5273506,77.2116849,"{""iso2"": ""IN"", ""ownership"": ""private"", ""founded"": 2004, ""specialty"": [""oncology"", ""cardiac sciences"", ""orthopaedics"", ""neurosciences"", ""transplants""], ""draws"": [""knee-replacement"", ""cabg"", ""kidney-transplant""], ""status"": ""open"", ""languages"": [""English"", ""Hindi""]}","The flagship tertiary hospital of Max Healthcare, on Press Enclave Road in Saket, South Delhi. Its East Block was completed in 2004. The group was founded in 2001, listed on the Indian exchanges in August 2020, and ran 22 hospitals with over 5,000 beds, mostly in northern India, as of June 2025.",0,0,delhi-ncr|india|medanta|knee-replacement|india-e-medical-visa|getting-a-quote|the-accreditation-question,s:wp-max-healthcare|s:osm,cited,low,True,2026-09-16,https://nanobotco.github.io/care-abroad/hospital/max-saket/
medanta,facility,"Medanta — The Medicity, Gurugram",Medanta|The Medicity|मेदांता,south-asia,IN,Gurugram,28.4389467,77.0402727,"{""iso2"": ""IN"", ""ownership"": ""private"", ""founded"": 2009, ""specialty"": [""cardiac sciences"", ""liver transplant"", ""neurosciences"", ""oncology"", ""orthopaedics"", ""health screening""], ""draws"": [""cabg"", ""liver-transplant"", ""knee-replacement"", ""executive-health-screening""], ""status"": ""open"", ""languages"": [""English"", ""Hindi"", ""Arabic""]}","A 1,250-bed hospital on 43 acres in Sector 38 of Gurugram, founded in 2009 by the cardiac surgeon Naresh Trehan and Sunil Sachdeva and built for about 1,200 crore rupees. The group listed on both Indian exchanges in November 2022 and now runs five hospitals. It publishes its health-check prices, and it publishes the maximum retail price of the coronary stents and knee implants it fits.",1,0,delhi-ncr|india|fortis-gurgaon|liver-transplant|executive-health-screening|implant-excluded|package-price|bumrungrad,s:wp-medanta|s:medanta-healthcheck|s:medanta-policy-forms|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/hospital/medanta/
medicana,facility,Medicana Health Group,Medicana Sağlık Grubu|Medicana International Istanbul,west-asia,TR,Istanbul,41.012918,28.645091,"{""iso2"": ""TR"", ""ownership"": ""private"", ""founded"": 1992, ""specialty"": [""oncology"", ""organ transplantation"", ""bone marrow transplantation"", ""cardiovascular surgery"", ""fertility"", ""bariatric surgery""], ""draws"": [""kidney-transplant"", ""liver-transplant"", ""bone-marrow-transplant"", ""ivf"", ""gastric-sleeve""], ""status"": ""open"", ""languages"": [""Turkish"", ""English"", ""Russian"", ""Arabic"", ""Kurdish"", ""Somali""]}","A Turkish hospital group of eighteen hospitals — sixteen across seven Turkish cities, one at Winchester in England and one at Sarajevo — trading since 1992. This record is the group, and it pins Medicana International İstanbul at Beylikdüzü, the hospital the group presents first to patients from abroad.",0,0,istanbul|turkiye|turkiye-health-tourism-authorisation|kidney-transplant|acibadem|counting-patients|getting-a-quote,s:medicana-about|s:medicana-int-istanbul|s:osm-nominatim,cited,medium,True,2026-09-17,https://nanobotco.github.io/care-abroad/hospital/medicana/
memorial-sisli,facility,Memorial Şişli Hospital,Memorial Şişli Hastanesi|Memorial Healthcare Group|Memorial Hospitals Group,west-asia,TR,Istanbul,41.06165,28.972695,"{""iso2"": ""TR"", ""ownership"": ""private"", ""founded"": 2000, ""specialty"": [""organ transplantation"", ""fertility"", ""oncology"", ""bone marrow transplantation"", ""cardiac surgery"", ""bariatric surgery""], ""draws"": [""ivf"", ""icsi"", ""pgt"", ""kidney-transplant"", ""liver-transplant"", ""bone-marrow-transplant"", ""gastric-sleeve""], ""status"": ""open"", ""languages"": [""Turkish"", ""English"", ""Arabic"", ""Russian"", ""Romanian"", ""Albanian""]}","The first hospital of the Memorial Healthcare Group, opened in 2000 on Piyalepaşa Bulvarı in Şişli, Istanbul, and the first hospital in Türkiye to take Joint Commission International accreditation — the 21st in the world, by the group's own count. This record is the Şişli hospital and pins it; where a figure belongs to the whole group of twelve hospitals, the record says so.",0,0,istanbul|turkiye|jci|ivf|kidney-transplant|surrogacy|acibadem|turkiye-health-tourism-authorisation|counting-patients,s:memorial-about|s:memorial-sisli|s:osm-nominatim|s:gurtin-2011-turkey,cited,medium,True,2026-09-17,https://nanobotco.github.io/care-abroad/hospital/memorial-sisli/
mount-elizabeth,facility,Mount Elizabeth Hospital,Mount E|Mount Elizabeth Orchard|Mount Elizabeth Novena,southeast-asia,SG,Singapore,1.305196,103.835536,"{""iso2"": ""SG"", ""ownership"": ""private"", ""founded"": 1979, ""specialty"": [""cardiology"", ""oncology"", ""neuroscience"", ""orthopaedics""], ""draws"": [""cabg"", ""angioplasty-stent"", ""knee-replacement"", ""hip-replacement"", ""gamma-knife""], ""status"": ""open"", ""languages"": [""English"", ""Mandarin"", ""Malay"", ""Bahasa Indonesia""]}","A 345-bed private hospital off Orchard Road in Singapore, opened on 8 December 1979 and owned since 1995 by Parkway Holdings, now part of the Malaysian group IHH Healthcare. Its Medical Centre houses clinics in 31 specialties. The 313-bed Mount Elizabeth Novena opened at 38 Irrawaddy Road on 2 July 2012, and about 30 per cent of its patients come from abroad.",0,0,singapore-city|singapore|gleneagles-kl|acibadem|raffles-hospital|cabg|jci|getting-a-quote|counting-patients,s:wp-mount-elizabeth|s:wp-healthcare-singapore|s:moh-sg-medical-travellers-2009|s:osm-nominatim,cited,medium,True,2026-09-17,https://nanobotco.github.io/care-abroad/hospital/mount-elizabeth/
narayana-health,facility,Narayana Health,Narayana Hrudayalaya|NH|ನಾರಾಯಣ ಹೃದಯಾಲಯ,south-asia,IN,Bengaluru,12.808022,77.6947837,"{""iso2"": ""IN"", ""ownership"": ""private"", ""founded"": 2000, ""specialty"": [""cardiac surgery"", ""paediatric cardiac surgery"", ""oncology"", ""transplants"", ""neurosciences""], ""draws"": [""cabg"", ""heart-valve-replacement"", ""angioplasty-stent"", ""bone-marrow-transplant""], ""status"": ""open"", ""languages"": [""English"", ""Kannada"", ""Hindi""]}","A hospital group rather than a single building: 24 hospitals and seven heart centres in India plus Health City Cayman Islands, founded by the cardiac surgeon Devi Shetty and listed on both Indian exchanges since January 2016. This record is the group. Its point on the map is the cardiac hospital at Bommasandra on the southern edge of Bengaluru, which is where the group started and which holds its Joint Commission International accreditation.",1,0,bengaluru|india|devi-shetty|cabg|is-it-cheaper|the-price-that-isnt|apollo-chennai|jci,s:wp-narayana-health|s:wp-devi-shetty|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/hospital/narayana-health/
prince-court,facility,Prince Court Medical Centre,Prince Court|PCMC,southeast-asia,MY,Kuala Lumpur,3.1491465,101.7213053,"{""iso2"": ""MY"", ""ownership"": ""private"", ""founded"": null, ""specialty"": [""plastic surgery"", ""orthopaedics"", ""cardiology"", ""fertility"", ""health screening"", ""dentistry""], ""draws"": [""breast-augmentation"", ""ivf"", ""executive-health-screening"", ""knee-replacement""], ""status"": ""open"", ""languages"": [""Malay"", ""English"", ""Arabic"", ""Indonesian"", ""Mandarin""]}","A private hospital in central Kuala Lumpur with 277 single-bed rooms and no shared wards, now part of IHH Healthcare. It states that it treats patients from over 140 countries, and it is one of the few hospitals in this directory that puts a fixed price on cosmetic surgery on its own public pages, with the implant brand named.",1,0,kuala-lumpur|malaysia|gleneagles-kl|breast-augmentation|package-price|reading-the-exclusions|mhtc,s:princecourt-home|s:princecourt-breast-aug|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/hospital/prince-court/
raffles-hospital,facility,Raffles Hospital,Raffles Medical Group|RafflesHospital,southeast-asia,SG,Singapore,1.301136,103.857148,"{""iso2"": ""SG"", ""ownership"": ""private"", ""founded"": 2001, ""specialty"": [""obstetrics"", ""cardiology"", ""oncology"", ""orthopaedics"", ""health screening""], ""draws"": [""executive-health-screening"", ""knee-replacement"", ""hip-replacement"", ""ivf""], ""status"": ""open"", ""languages"": [""English"", ""Mandarin"", ""Malay"", ""Tamil"", ""Bahasa Indonesia""]}","A 380-bed private hospital at the corner of North Bridge Road and Ophir Road in Singapore, opened on 31 March 2001 on the site of the converted Blanco Court. It is the hospital of Raffles Medical Group, a company listed on the Singapore Exchange that began as two clinics in 1976 and now runs 106 multi-disciplinary clinics in Singapore and hospitals and medical centres in China, Japan, Vietnam, Cambodia and Hong Kong.",2,0,singapore-city|singapore|mount-elizabeth|executive-health-screening|package-price|reading-the-exclusions|jci|the-price-that-isnt,s:wp-raffles-medical|s:wp-raffles-hospital|s:raffles-hospital|s:raffles-screening-store|s:raffles-screening-ladies|s:wp-healthcare-singapore|s:osm-nominatim,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/hospital/raffles-hospital/
samitivej,facility,Samitivej Sukhumvit Hospital,Samitivej|โรงพยาบาลสมิติเวช สุขุมวิท,southeast-asia,TH,Bangkok,13.7348588,100.5765266,"{""iso2"": ""TH"", ""ownership"": ""private"", ""founded"": 1979, ""specialty"": [""paediatrics"", ""spine"", ""health screening"", ""obstetrics"", ""orthopaedics"", ""sports medicine""], ""draws"": [""executive-health-screening""], ""status"": ""open"", ""languages"": [""Thai"", ""English"", ""Japanese"", ""Burmese"", ""Arabic"", ""Indonesian"", ""Chinese""]}","A 275-bed private hospital on Sukhumvit Soi 49 in Bangkok, opened in June 1979 and now owned by Bangkok Dusit Medical Services. It runs a children's hospital on the same site and a second general hospital at Srinakarin, and publishes an unusually long price list of check-up programmes broken down by sex and by decade of life.",1,0,bangkok|thailand|bumrungrad|bangkok-hospital|executive-health-screening|jci|reading-the-exclusions,s:wp-samitivej|s:samitivej-hospitals|s:samitivej-medical-travel|s:samitivej-checkup-sukhumvit|s:samitivej-disc-package|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/hospital/samitivej/
samsung-medical-center,facility,Samsung Medical Center,SMC|삼성서울병원|Samsung Seoul Hospital,east-asia,KR,Seoul,37.488452,127.085341,"{""iso2"": ""KR"", ""ownership"": ""nonprofit"", ""founded"": 1994, ""specialty"": [""oncology"", ""cardiology"", ""neurosciences"", ""transplantation"", ""proton therapy""], ""draws"": [""proton-therapy"", ""car-t"", ""bone-marrow-transplant"", ""kidney-transplant"", ""liver-transplant""], ""status"": ""open"", ""languages"": [""Korean"", ""English"", ""Russian"", ""Arabic"", ""Mandarin""]}","A 1,766-bed hospital in Gangnam, Seoul, opened on 9 November 1994 and run by the Samsung Life Public Welfare Foundation. It employs 7,929 people including 915 physicians and 3,337 nurses, and has been the teaching hospital of the Sungkyunkwan University School of Medicine since 1997.",0,0,seoul|south-korea|asan-medical-center|severance|korea-foreign-patient-registration|proton-therapy|surgical-site-infection|counting-patients,s:wp-samsung-medical|s:smc-home|s:khidi-medicalkorea|s:mohw-kr-foreign-patients-2024|s:wp-medical-tourism-south-korea|s:osm-nominatim,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/hospital/samsung-medical-center/
severance,facility,Severance Hospital,세브란스병원|Yonsei University Health System|Gwanghyewon,east-asia,KR,Seoul,37.562262,126.940392,"{""iso2"": ""KR"", ""ownership"": ""university"", ""founded"": 1885, ""specialty"": [""robotic surgery"", ""cardiology"", ""oncology"", ""transplantation"", ""neurosciences""], ""draws"": [""proton-therapy"", ""car-t"", ""kidney-transplant"", ""liver-transplant"", ""prostatectomy""], ""status"": ""open"", ""languages"": [""Korean"", ""English"", ""Russian"", ""Arabic"", ""Mongolian"", ""Mandarin""]}","The oldest hospital in South Korea and part of the Yonsei University Health System: 2,437 beds in Seodaemun-gu, Seoul, seeing about 2.5 million outpatients and 840,000 inpatients a year. It was founded in 1885 by Horace Newton Allen as Gwanghyewon, the country's first western-style hospital, renamed for its American donor in 1904, and joined to Yonsei University in 1957. It was the first Korean hospital accredited by Joint Commission International, in 2007.",0,0,seoul|south-korea|asan-medical-center|samsung-medical-center|jci|korea-foreign-patient-registration|prostatectomy|getting-a-quote|counting-patients,s:wp-severance|s:severance-en|s:severance-overview|s:severance-ihc|s:khidi-medicalkorea|s:wp-medical-tourism-south-korea|s:osm-nominatim,cited,high,False,2026-09-17,https://nanobotco.github.io/care-abroad/hospital/severance/
sheba,facility,Sheba Medical Center,Tel HaShomer|המרכז הרפואי שיבא|Chaim Sheba Medical Center,west-asia,IL,Ramat Gan,32.047184,34.845201,"{""iso2"": ""IL"", ""ownership"": ""public"", ""founded"": 1948, ""specialty"": [""oncology"", ""cardiology"", ""rehabilitation"", ""paediatric haemato-oncology"", ""women's health""], ""draws"": [""car-t"", ""bone-marrow-transplant"", ""proton-therapy"", ""ivf""], ""status"": ""open"", ""languages"": [""Hebrew"", ""English"", ""Arabic"", ""Russian""]}","Israel's largest hospital: about 1,580 beds on an 800-dunam campus at Tel HaShomer in east Ramat Gan, government-affiliated and attached to Tel Aviv University. It opened in 1948 as the army's hospital for casualties of that year's war and became civilian in 1953 under Chaim Sheba. Its Global Patient Services department treats patients from more than a hundred countries.",0,0,tel-aviv|israel|car-t|hadassah|king-hussein-cancer-center|deciding-whether|counting-patients|unproven-stem-cell,s:wp-sheba|s:israel-moh-medical-tourism|s:loc-israel-medical-tourism-law|s:osm-nominatim,cited,medium,True,2026-09-17,https://nanobotco.github.io/care-abroad/hospital/sheba/
wooridul,facility,Wooridul Spine Hospital,우리들병원|Cheongdam Wooridul Spine Hospital|Wooridul Hospital,east-asia,KR,Seoul,37.51906,127.04971,"{""iso2"": ""KR"", ""ownership"": ""private"", ""founded"": 1982, ""specialty"": [""spine surgery"", ""neurosurgery"", ""orthopaedics"", ""rehabilitation medicine""], ""draws"": [""spinal-fusion"", ""disc-replacement""], ""status"": ""open"", ""languages"": [""Korean"", ""English"", ""Russian"", ""Arabic""]}","A single-specialty spine hospital in Cheongdam, Gangnam-gu, Seoul, founded in 1982 by the neurosurgeon Sang-Ho Lee and built entirely around the spine: neurosurgery, orthopaedics and rehabilitation medicine, and nothing else. The state's promotion body lists it at 240 beds and 30 doctors. It opened a department for foreign patients in 2006, three years before the state's own count of foreign patients starts, and was designated an international training centre for two spine-surgery societies in 2001.",0,0,seoul|south-korea|spinal-fusion|disc-replacement|korea-foreign-patient-registration|severance|khidi|getting-a-quote,s:wooridul-history|s:wooridul-greetings|s:wooridul-location|s:medicalkorea-wooridul|s:healthpoint-wooridul-spine-centre|s:khidi-medicalkorea|s:osm-nominatim,cited,medium,True,2026-09-17,https://nanobotco.github.io/care-abroad/hospital/wooridul/
aftercare-at-home,pathway,Aftercare at home,follow-up|the six-week check|post-operative care at home,global,,,,,"{""stage"": ""aftercare""}","Wound checks, stitch removal, physiotherapy, drug management and the first sight of a complication happen in the patient's own country, performed by clinicians who were not party to the consent, did not select the implant, hold no record of the operation beyond what the patient carries, and were not paid for any of it.",0,0,follow-up-gap|revision-at-home|the-discharge-summary|the-flight-home|when-it-goes-wrong|the-follow-up-nobody-books|surgical-site-infection,s:nhs-cosmetic-surgery-abroad|s:eplasty-cosmetic-tourism-cost|s:wounds-uk-cosmetic-tourism,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/step/aftercare-at-home/
arrival-and-consent,pathway,Arrival and consent,the pre-operative consultation|signing the consent form,global,,,,,"{""stage"": ""on-arrival""}","The patient lands, is examined for the first time by the person who will operate, and signs a consent form. In a domestic pathway these events are separated by weeks. Here they are compressed into a day or two, at the far end of a flight, after the money has gone.",0,0,language-consent|informed-consent|in-hospital|anaesthetic-risk-unscreened|malpractice-recourse|eu-directive-2011-24,s:schenker-consent-language|s:dir-2011-24-chapter-ii,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/step/arrival-and-consent/
booking-the-flight,pathway,Booking the flight,the outbound and the return|ticketing,global,,,,,"{""stage"": ""before-you-fly""}","Two dates are bought at once, weeks before any operation happens. The outbound follows the clinic's calendar. The return is fixed against an expected recovery that nobody has yet examined, and it is the date that collides with clinical reality later.",0,0,the-flight-home|flying-after-surgery|dvt-pe|the-visa|the-companion,s:caa-surgical-conditions|s:cdc-yellowbook-medical-tourism|s:nhs-cosmetic-surgery-abroad,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/step/booking-the-flight/
choosing-a-facilitator,pathway,Choosing a facilitator,broker|medical travel agency|patient coordinator|medical concierge,global,,,,,"{""stage"": ""booking""}","An intermediary stands between the patient and the hospital: it collects records, produces a quote, books the surgeon, sometimes books the flight and the hotel, and meets the patient at the airport. It is a commercial party, it is usually paid by the hospital rather than by the patient, and in most countries no licence is required to be one.",0,0,getting-a-quote|the-deposit|facilitator|malpractice-recourse|medical-tourism-association|the-accreditation-question|reading-the-exclusions|defiant,s:penney-broker-websites,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/step/choosing-a-facilitator/
complaint-and-claim,pathway,Complaint and claim,redress|malpractice claim|regulatory complaint,global,,,,,"{""stage"": ""when-it-goes-wrong""}","The attempt to hold somebody answerable after harm. It divides into a regulatory complaint against a licensed clinician, heard by the body that licensed them, and a civil claim for compensation, heard by a court. For a patient treated abroad both routes sit in the destination's jurisdiction, in the destination's language, under the destination's limitation period.",0,0,malpractice-recourse|eu-directive-2011-24|eu-national-contact-points|when-it-goes-wrong|choosing-a-facilitator|arrival-and-consent|circumvention,s:dir-2011-24-chapter-ii|s:eu-directive-2011-24,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/step/complaint-and-claim/
deciding-whether,pathway,Deciding whether to go,the decision to travel for treatment,global,,,,,"{""stage"": ""deciding""}","The step before any money moves: a person weighs a price, a queue or a refusal at home against a procedure in another country. Nobody is a patient yet and no contract exists, so the exposure here is informational — what is written down, who wrote it, and who is paid when it is believed.",0,0,second-opinion|getting-a-quote|choosing-a-facilitator|oecd-waiting-times|is-it-cheaper|counting-patients|follow-up-gap|medical-travel,s:penney-broker-websites|s:cdc-yellowbook-medical-tourism,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/step/deciding-whether/
getting-a-quote,pathway,Getting a quote,estimate|cost estimate|package quotation,global,,,,,"{""stage"": ""booking""}","A provider or an intermediary puts a number on paper. The number is usually a package: a bundle of theatre time, a named number of nights and a set of professional fees, with a list of what falls outside it. What the number excludes is the part that moves.",0,0,reading-the-exclusions|choosing-a-facilitator|the-deposit|package-price|implant-excluded|the-price-that-isnt|eu-directive-2011-24,s:penney-broker-websites|s:dir-2011-24-chapter-ii,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/step/getting-a-quote/
getting-your-records,pathway,Getting your records out,medical records request|records portability|subject access request,global,,,,,"{""stage"": ""deciding""}","The patient asks the home health system for a copy of their own file — imaging, operation notes, pathology, drug list — so that a clinician in another country can read it. Two different bodies of law govern the request, and neither of them was written with a foreign surgeon in mind.",0,0,second-opinion|the-discharge-summary|patient-data-transfer|eu-directive-2011-24|follow-up-gap|informed-consent,s:gdpr-art-15|s:gdpr-art-20|s:hipaa-access-164-524|s:dir-2011-24-chapter-ii|s:cdc-yellowbook-medical-tourism,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/step/getting-your-records/
in-hospital,pathway,In hospital,the admission|the inpatient stay,global,,,,,"{""stage"": ""in-hospital""}","Admission, operation, ward, discharge. For the length of the stay the patient is inside an institution whose rules, staffing and law are the destination's, with no home clinician involved, and with a bill accruing against a package that fixed a number of nights in advance.",0,0,arrival-and-consent|the-discharge-summary|surgical-site-infection|antimicrobial-resistance|blood-supply-safety|length-of-stay|bumrungrad,s:bumrungrad-joint04,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/step/in-hospital/
reading-the-exclusions,pathway,Reading the exclusions,the small print|what the package leaves out|policy exclusions,global,,,,,"{""stage"": ""booking""}","Two separate exclusion lists govern a trip for treatment. The provider's package names what its price does not cover. The insurer's policy names what it will not pay for. They are written by different parties for different purposes, and the gap between them is where an unplanned bill falls.",0,0,getting-a-quote|implant-excluded|insurance-exclusions|repatriation-cost|package-price|the-deposit|bumrungrad,s:bumrungrad-joint04|s:nhs-cosmetic-surgery-abroad|s:gov-uk-foreign-travel-insurance|s:cdc-yellowbook-medical-tourism,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/step/reading-the-exclusions/
second-opinion,pathway,The second opinion,second consultation|remote opinion,global,,,,,"{""stage"": ""deciding""}","A second clinician reviews the diagnosis and the proposed operation. It can be sought at home before travelling, or bought from the destination hospital, and the two are different things: one is independent of the provider who would operate, the other is the provider who would operate.",0,0,deciding-whether|getting-your-records|informed-consent|getting-a-quote|language-consent,s:van-such-second-opinions,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/step/second-opinion/
the-companion,pathway,The companion,escort|medical attendant|carer|the person who comes along,global,,,,,"{""stage"": ""before-you-fly""}","Somebody travels with the patient: a spouse, an adult child, a friend. They are not a patient, not staff and not a party to the contract, and they end up doing the work nobody costed — sitting through the consent conversation, moving a post-operative body through an airport, watching a wound at 3am in a hotel room.",0,0,the-escort-burden|alone-after-discharge|the-visa|arrival-and-consent|aftercare-at-home,s:india-emedical-visa,inference,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/step/the-companion/
the-deposit,pathway,The deposit,booking fee|advance payment|prepayment,global,,,,,"{""stage"": ""booking""}","Money crosses the border before the patient does. A deposit — or in dental and hair work often the whole price — is paid to secure a date, usually by card or bank transfer, to an entity in another country that the payer has not met and may not be able to identify from the invoice.",0,0,getting-a-quote|choosing-a-facilitator|deposit-and-refund|the-visa|out-of-pocket,s:penney-broker-websites,inference,low,True,2026-09-16,https://nanobotco.github.io/care-abroad/step/the-deposit/
